id,name,vimeo_name,total_items,has_new_videos,created_date,updated_date,plan_level,is_parent,has_child,total_views,description,resource_key,subscription_plan_id,duration,parent_resource_key,parent_id,vimeo_uri
650;"Podcast with Adilet Khasanov #2";"";0;0;"2023-05-07 03:26:07.000000";"2023-11-16 20:34:10.000000";2;0;0;11;"#contributors";"a15411c292b9e9a97ff392f7cb1c92ab66b114e8";4;2784000000;"";647;""
651;"Podcast with Mirlan Kabylbekov #1";"";0;0;"2023-03-11 01:49:22.000000";"2023-11-16 21:09:22.000000";3;0;0;5;"#pro";"05289c3626abce3b78d2dddbac1fdd11508287a6";2;7278000000;"";647;""
652;"Premium Members";"Premium Members";6;0;"2022-06-30 02:21:33.000000";"2023-08-16 04:06:51.000000";0;1;1;0;"thisi-folder-description";"6271579dac7a58fa5589a988f013bda638ccb86c";0;0;"";0;""
653;"Overview videos";"Overview videos";1;0;"2023-08-16 04:06:51.000000";"2023-08-16 04:07:13.000000";0;0;1;0;"";"8853c5414d714dcecf7cb9000339ac12c64f5a45";0;0;"6271579dac7a58fa5589a988f013bda638ccb86c";652;""
654;"frequently asked questions FAQ";"frequently asked questions FAQ";3;0;"2023-05-11 18:44:33.000000";"2023-05-11 18:44:52.000000";0;0;1;0;"";"acc92fd9cc1abc3eadba6e9522cd113b99e67ade";0;0;"6271579dac7a58fa5589a988f013bda638ccb86c";652;""
655;"GCP";"GCP";2;0;"2023-05-11 18:29:24.000000";"2023-05-11 18:29:57.000000";0;0;1;0;"";"2235b2eeaed6e545dfb263256f3c015a515e7c5f";0;0;"6271579dac7a58fa5589a988f013bda638ccb86c";652;""
656;"Jenkins";"Jenkins";1;0;"2023-03-19 03:20:22.000000";"2023-03-19 03:20:34.000000";0;0;1;0;"";"5999caba0c5d66c433a63d5f361547b6471bb67c";0;0;"6271579dac7a58fa5589a988f013bda638ccb86c";652;""
657;"AWS";"AWS";1;0;"2022-07-26 13:54:12.000000";"2022-07-26 23:31:55.000000";0;0;1;0;"";"9c4a11351afe9af2b218c90bb7d2e6a335eafd24";0;0;"6271579dac7a58fa5589a988f013bda638ccb86c";652;""
658;"Azure";"Azure";1;0;"2022-06-30 02:22:07.000000";"2022-06-30 02:22:30.000000";0;0;1;0;"";"0a34768eb6dc694083792f67a96dc838fed22851";0;0;"6271579dac7a58fa5589a988f013bda638ccb86c";652;""
659;"Internal Deployments";"Internal Deployments";16;0;"2022-03-04 05:31:45.000000";"2023-12-29 09:04:18.000000";0;1;1;0;"thisi-folder-description";"5154d6d4b8ea0cc848f466f202d6e3ea2243b6ad";0;0;"";0;""
660;"Upgrade K8S from 1.25 to 1.27";"Upgrade K8S from 1.25 to 1.27";1;0;"2023-12-29 09:04:18.000000";"2023-12-29 09:05:00.000000";0;0;1;0;"";"3fcdc68ee6165ed216a15fc19e09d3f1079920ec";0;0;"5154d6d4b8ea0cc848f466f202d6e3ea2243b6ad";659;""
661;"Golden Images";"Golden Images";1;0;"2023-08-16 04:11:51.000000";"2023-08-16 04:12:39.000000";0;0;1;0;"";"15c40636f5851bde4f9db91ac2698d9933af51c8";0;0;"5154d6d4b8ea0cc848f466f202d6e3ea2243b6ad";659;""
662;"Upgrade k8s from 1.24 to 1.25";"Upgrade k8s from 1.24 to 1.25";3;0;"2023-07-06 17:26:10.000000";"2023-08-05 02:03:02.000000";0;0;1;0;"";"cb7b480db7bc7d3679e6f023dd6e39b6e57ca7a0";0;0;"5154d6d4b8ea0cc848f466f202d6e3ea2243b6ad";659;""
663;"Upgrade K8S from 1.23 to 1.24";"Upgrade K8S from 1.23 to 1.24";2;0;"2023-06-04 19:25:51.000000";"2023-08-05 01:44:05.000000";0;0;1;0;"";"63b91a388bdc11ac5f56a943ab2bc6645d363fab";0;0;"5154d6d4b8ea0cc848f466f202d6e3ea2243b6ad";659;""
664;"Upgrade K8S from 1.22 to 1.23";"Upgrade K8S from 1.22 to 1.23";4;0;"2023-05-22 16:28:50.000000";"2023-06-01 22:51:30.000000";0;0;1;0;"";"5dde82f9d7638ec8523376017dc84178f922210d";0;0;"5154d6d4b8ea0cc848f466f202d6e3ea2243b6ad";659;""
665;"Github Actions Implementation";"Github Actions Implementation";8;0;"2023-01-24 22:47:25.000000";"2023-11-14 21:37:37.000000";0;0;1;0;"";"5c04f7c8c887d0837c9c3371ba99fccd2b095fcc";0;0;"5154d6d4b8ea0cc848f466f202d6e3ea2243b6ad";659;""
666;"The Istio implementation";"The Istio implementation";1;0;"2023-01-05 05:25:06.000000";"2023-01-05 05:27:26.000000";0;0;1;0;"";"b54ca1bbcd2654eac9f112a250ac3f5f91ec30d0";0;0;"5154d6d4b8ea0cc848f466f202d6e3ea2243b6ad";659;""
667;"Upgrade K8S from 1.21 to 1.22";"Upgrade K8S from 1.21 to 1.22";7;0;"2022-12-16 23:56:56.000000";"2023-03-19 03:16:02.000000";0;0;1;0;"";"8c324b5534377cd355004770a59c247e68810a17";0;0;"5154d6d4b8ea0cc848f466f202d6e3ea2243b6ad";659;""
668;"Common Configuration Management";"Common Configuration Management";5;0;"2022-11-14 22:58:37.000000";"2023-03-18 23:46:07.000000";0;0;1;0;"";"2d5ce0dea604047f245ea1326b683efd9b940d2f";0;0;"5154d6d4b8ea0cc848f466f202d6e3ea2243b6ad";659;""
669;"Cluster migration to new account";"Cluster migration to new account";3;0;"2022-05-19 07:14:47.000000";"2022-05-19 07:48:19.000000";0;0;1;0;"";"908cb50e5a50a5e89a970e72cb822959b08eecee";0;0;"5154d6d4b8ea0cc848f466f202d6e3ea2243b6ad";659;""
670;"Bastion host deployment";"Bastion host deployment";2;0;"2022-03-04 06:45:43.000000";"2022-03-04 06:47:22.000000";0;0;1;0;"";"a53200ef57e148b9595bac54bdbfdd9bf568a2d0";0;0;"5154d6d4b8ea0cc848f466f202d6e3ea2243b6ad";659;""
671;"Common tools deployment";"Common tools deployment";2;0;"2022-03-04 06:40:31.000000";"2022-03-04 06:41:52.000000";0;0;1;0;"";"6e4bdfd39d0c27e02ae2fb209edf2bdf7c139754";0;0;"5154d6d4b8ea0cc848f466f202d6e3ea2243b6ad";659;""
672;"Internal Applications";"Internal Applications";6;0;"2022-03-03 18:18:16.000000";"2022-03-04 06:49:13.000000";0;1;1;0;"thisi-folder-description";"055d149d8c9a1a2560a84062b360c97703aea687";0;0;"";0;""
673;"Others";"Others";14;0;"2022-03-04 06:24:14.000000";"2022-03-04 06:29:18.000000";0;0;1;0;"";"458322c3fd3eebe4041c098a197401864cbaddc9";0;0;"055d149d8c9a1a2560a84062b360c97703aea687";672;""
674;"hello world";"hello world";13;0;"2022-03-03 18:36:43.000000";"2022-07-06 08:31:13.000000";0;0;1;0;"";"e3b62939ce4439a83f67a1954980c0534ed8f7cc";0;0;"055d149d8c9a1a2560a84062b360c97703aea687";672;""
675;"myip";"myip";4;0;"2022-03-03 18:19:21.000000";"2022-07-06 06:06:12.000000";0;0;1;0;"";"f76d584e7baca4878b97b0102e570d71a094c8a9";0;0;"055d149d8c9a1a2560a84062b360c97703aea687";672;""
676;"website";"website";2;0;"2022-03-03 18:19:09.000000";"2022-07-06 08:24:17.000000";0;0;1;0;"";"941c262ac414ab5b47dc387ccb80cb848dbb9542";0;0;"055d149d8c9a1a2560a84062b360c97703aea687";672;""
677;"IsItup";"IsItup";7;0;"2022-03-03 18:18:40.000000";"2022-06-23 01:55:06.000000";0;0;1;0;"";"885631c2b5d68e7d1a867a38c5f1600cc297f161";0;0;"055d149d8c9a1a2560a84062b360c97703aea687";672;""
678;"Academy";"Academy";2;0;"2022-03-03 18:18:26.000000";"2022-03-04 05:27:55.000000";0;0;1;0;"";"102e59aecd8985b868273165e5dbd202ab6ef92c";0;0;"055d149d8c9a1a2560a84062b360c97703aea687";672;""
679;"DevOps Sprint & Retro";"DevOps Sprint & Retro";30;0;"2022-03-03 18:13:57.000000";"2023-04-23 20:23:13.000000";0;1;1;0;"thisi-folder-description";"d21ecef98a63b6d2a0a6574f31838f60e4dce7a7";0;0;"";0;""
680;"Sprint retrospective for sprint 26";"";0;0;"2023-04-21 01:54:50.000000";"2023-06-30 21:54:08.000000";1;0;0;2;"#basic";"a6b657e8185e55f48347d7ff420dc70ef11e99f0";1;700000000;"";679;""
681;"Sprint planing for sprint 26";"";0;0;"2023-03-31 02:23:37.000000";"2023-04-04 18:48:15.000000";4;0;0;0;"#contribution";"fac79112cacf7f53a5962686041e4013b5387da7";3;7474000000;"";679;""
682;"Sprint retrospective for sprint 24";"";0;0;"2022-08-08 22:15:28.000000";"2022-08-09 18:40:31.000000";1;0;0;0;"#basic";"475595ebf732ab79282ec1569abe4dd4773024fd";1;452000000;"";679;""
683;"Sprint planing for sprint 25";"";0;0;"2022-08-08 22:15:28.000000";"2022-08-13 16:34:06.000000";1;0;0;2;"#basic";"bb5ac8c652fdf945f239f4d80a594af3fc6a5c2d";1;2635000000;"";679;""
684;"Sprint retrospective for sprint 23";"";0;0;"2022-07-21 01:38:12.000000";"2023-05-26 23:03:27.000000";1;0;0;13;"#basic";"a5ea46444d8ff143723db995e50c745f6f2f3981";1;1612000000;"";679;""
685;"Sprint planning for sprint 24";"";0;0;"2022-07-21 01:38:11.000000";"2022-11-17 20:47:04.000000";3;0;0;7;"#pro";"8c48431d08fd26208ec148c91890bdf7aab6bb6a";2;1730000000;"";679;""
686;"Sprint planing for sprint 22";"";0;0;"2022-06-07 03:57:18.000000";"2023-05-01 06:04:48.000000";1;0;0;18;"#basic";"c0e1340f0b3eb707c67936a6151d6b72fae7777c";1;2250000000;"";679;""
687;"Sprint retrospective for sprint 21";"";0;0;"2022-06-07 03:56:38.000000";"2022-08-10 23:35:05.000000";1;0;0;4;"#basic";"1d9f1b8696f7914741e094f733c104dd06cfded4";1;974000000;"";679;""
688;"Sprint retrospective for sprint 20";"";0;0;"2022-05-17 03:04:12.000000";"2022-06-22 19:19:47.000000";1;0;0;4;"#basic";"417959133e86cf63419a2b24a29253bc12e65f31";1;796000000;"";679;""
689;"Sprint planing for sprint 21";"";0;0;"2022-05-17 03:00:26.000000";"2022-08-10 23:35:03.000000";1;0;0;8;"#basic";"82713012348be959d2e24fe03d1ae49f3e243d18";1;3255000000;"";679;""
690;"Sprint retrospective for sprint 19";"";0;0;"2022-05-02 21:49:53.000000";"2022-08-08 01:02:59.000000";1;0;0;12;"#basic";"f67596883215969c9be601c6c0de6d6a2b8906f9";1;1260000000;"";679;""
691;"Sprint planing for sprint 20";"";0;0;"2022-05-02 15:44:10.000000";"2022-08-30 21:36:07.000000";1;0;0;8;"#basic";"25b60a660f8e206522df25b2b77424332adf93e1";1;6173000000;"";679;""
692;"Sprint planing for sprint 19";"";0;0;"2022-03-15 03:02:20.000000";"2022-12-06 19:34:16.000000";1;0;0;16;"#basic";"43532c1eacc261a5e10a9646602d5a02fab7b754";1;2345000000;"";679;""
693;"Sprint retrospective for sprint 18";"";0;0;"2022-03-15 02:59:59.000000";"2022-05-02 20:29:12.000000";1;0;0;3;"#basic";"e9166dabe6e3c6323be2c0e7c2449ccd207c46b3";1;959000000;"";679;""
694;"Sprint planing for sprint 18";"";0;0;"2022-02-24 15:07:14.000000";"2022-03-30 10:30:39.000000";1;0;0;13;"#basic";"a52c770ea0a3df8802b8e55f666089ac4c61ed5e";1;4114000000;"";679;""
695;"Sprint retrospective for sprint 17";"";0;0;"2022-02-19 03:31:28.000000";"2022-05-25 00:41:30.000000";1;0;0;2;"#basic";"e5aacefbc833cf871e5337a4dd579f2fbe0710c3";1;3408000000;"";679;""
696;"Sprint planning for sprint 17";"";0;0;"2022-02-01 04:14:23.000000";"2022-03-15 03:25:29.000000";1;0;0;4;"#basic";"cbde483961d8450f9b5495849c9eb5948f5a2ca6";1;8703000000;"";679;""
697;"Sprint retrospective for sprint 16";"";0;0;"2022-01-29 23:50:50.000000";"2022-05-24 21:26:46.000000";1;0;0;1;"#basic";"99019ba7aa1892f612c74d914f0a1a68ac78340d";1;3680000000;"";679;""
698;"Sprint planning for sprint 16";"";0;0;"2022-01-11 03:04:47.000000";"2022-05-24 21:26:47.000000";1;0;0;9;"#basic";"33e5f13e816b71897f87d781ff3068b6063cb092";1;5609000000;"";679;""
699;"Sprint planning for sprint 15";"";0;0;"2021-11-11 02:05:33.000000";"2022-11-14 23:23:43.000000";1;0;0;5;"#basic";"295ec982410dc2fd547e206c78c369c50932aa40";1;4860000000;"";679;""
700;"Sprint planning for sprint 14";"";0;0;"2021-08-31 01:17:53.000000";"2022-04-21 04:49:37.000000";1;0;0;6;"#basic";"b9d057d9ef4340dfaad683659c9a723f431d4e29";1;1890000000;"";679;""
701;"Sprint retrospective for sprint 13";"";0;0;"2021-08-31 01:15:37.000000";"2023-10-25 09:05:18.000000";1;0;0;2;"#basic";"48fcfecef49a6cb5d1fdf7cc26b61966dbb428e4";1;4307000000;"";679;""
702;"Sprint planning for sprint 13";"";0;0;"2021-08-17 02:08:23.000000";"2022-03-15 03:27:40.000000";1;0;0;6;"#basic";"e5d8a3d46c25bc1147269b537951fb9791836572";1;2071000000;"";679;""
703;"Sprint planing for sprint 12";"";0;0;"2021-07-13 01:47:50.000000";"2022-03-15 03:02:58.000000";1;0;0;7;"#basic";"9b7261bd9929c6c7a98bc43fffbedfaf8a7ac780";1;1565000000;"";679;""
704;"Sprint retrospective for sprint 11";"";0;0;"2021-07-13 01:47:07.000000";"2022-03-07 00:28:20.000000";1;0;0;4;"#basic";"c9636d481b51b779f3230da1aae69eceeb99b233";1;2225000000;"";679;""
705;"Sprint planing for sprint 11";"";0;0;"2021-06-29 02:24:44.000000";"2022-03-15 03:03:11.000000";1;0;0;15;"#basic";"2085f8205ca9026f267f3400177f42d71bbdba6d";1;3835000000;"";679;""
706;"Sprint planning for sprint 11";"";0;0;"2021-06-29 02:23:49.000000";"2022-03-15 03:28:33.000000";1;0;0;4;"#basic  So far on sprint 11 we brought 29 tickets total";"eecf8cd8bdd28e41fde3ab7b67cd2f02d7b3ce47";1;1695000000;"";679;""
707;"Sprint retrospective for sprint 10";"";0;0;"2021-06-29 02:22:01.000000";"2022-03-03 18:14:28.000000";1;0;0;3;"#basic 


Hello team,

In this video we did a sprint retrospective for sprint 10. In this session, we talk about academy subscriptions as well";"9aa2c929973e1d738ce2b584c5f59be955a1df7f";1;5485000000;"";679;""
708;"Sprint planing for sprint 10";"";0;0;"2021-06-15 16:44:05.000000";"2022-03-15 03:03:34.000000";1;0;0;12;"#basic

In this video, we have reviewed all tickets in sprint 10";"104a1de3b37c61c1936300cd22805ec745349c46";1;1530000000;"";679;""
709;"Sprint planning for sprint 8";"";0;0;"2020-11-12 07:17:22.000000";"2023-08-23 19:01:34.000000";1;0;0;21;"#basic";"2875d615af43dc21cc073161b57d477b377a05da";1;5856000000;"";679;""
710;"DevOps infrastructure reviews";"DevOps infrastructure reviews";7;0;"2022-02-19 22:14:28.000000";"2023-04-24 22:32:52.000000";0;1;1;0;"thisi-folder-description";"bea56c84a44f78e882f87d947835a38f8080a4de";0;0;"";0;""
711;"How istio can be implemented for companies?";"";0;0;"2023-04-13 02:18:07.000000";"2023-12-01 02:24:52.000000";2;0;0;4;"#contributors";"bd4eefff0a7d0d459b8784f9e2c79ae982d9db38";4;6412000000;"";710;""
712;"Review the ELK structure";"";0;0;"2021-11-06 02:00:35.000000";"2023-11-04 03:50:18.000000";1;0;0;27;"#basic";"927d81e0a1b893005c312400cd7643d8f3131ee6";1;5075000000;"";710;""
713;"How to upgrade the plugins for the Jenkins server?";"";0;0;"2021-08-05 07:28:22.000000";"2022-11-17 02:02:32.000000";1;0;0;28;"";"e5b0dd03dda9e036b5f02f7a33f674d4dd0ca735";1;826000000;"";710;""
714;"How works ingress controller, external-dns and cert-manager?";"";0;0;"2021-06-12 01:54:37.000000";"2023-02-07 01:27:51.000000";3;0;0;94;"#pro 
Hello team,

In this video we have reviewed how works ingress controller and cert-manger and external DNS all together. Highly recommended to learn this tools";"550219f258780eb5cc4d8753a15b494d38376b14";2;4198000000;"";710;""
715;"Jenkins Global Library Deploy";"";0;0;"2021-04-02 21:01:30.000000";"2022-11-09 16:29:53.000000";3;0;0;29;"#pro
In this video we talk about Jenkins Global Library deploy line by line we covered all deploy processes";"a5e8a695fe7d4d9ba64b4f7c35f4b6cfe1c63580";2;1901000000;"";710;""
716;"Jenkins Global Library Build";"";0;0;"2021-03-27 01:33:18.000000";"2022-03-02 04:45:28.000000";4;0;0;57;"In this video we covered how works Build process in Jenkins Global Library";"e692b43dfcf746c8fb3798ae4f71a9e24a5c49e2";3;5048000000;"";710;""
717;"common tools Jenkins helm chart";"";0;0;"2021-03-20 02:57:42.000000";"2022-02-20 08:31:06.000000";4;0;0;32;"";"231c45e79b2dfaa9d103c248605cb3c9ef894ad6";3;2011000000;"";710;""
718;"All Wiki JS Videos";"All Wiki JS Videos";0;0;"2023-11-14 08:03:50.000000";"2023-11-14 08:03:50.000000";0;0;1;0;"";"f09cb9dd7ef8e99b6a28ef4f3fa5d00360189552";0;0;"938dd6b2007349b5dc4f87c5728e07ab108aebf4";645;""
719;"All Vault Videos";"All Vault Videos";0;0;"2023-11-14 08:00:17.000000";"2023-11-14 08:00:17.000000";0;0;1;0;"";"117027c8329e9f190a61b91649565ccc2c665fb6";0;0;"938dd6b2007349b5dc4f87c5728e07ab108aebf4";645;""
720;"All Sonarqube Videos";"All Sonarqube Videos";0;0;"2023-11-14 07:59:55.000000";"2023-11-14 07:59:56.000000";0;0;1;0;"";"69d6e54760e677b4d3c6bd126c39a7cbb625acb2";0;0;"938dd6b2007349b5dc4f87c5728e07ab108aebf4";645;""
721;"All Nexus Videos";"All Nexus Videos";0;0;"2023-11-14 07:59:41.000000";"2023-11-14 07:59:42.000000";0;0;1;0;"";"edff06075a95b0ff5bce5089efadd7b3f7df5ff1";0;0;"938dd6b2007349b5dc4f87c5728e07ab108aebf4";645;""
722;"All Jenkins Videos";"All Jenkins Videos";0;0;"2023-11-14 07:59:19.000000";"2023-11-14 07:59:19.000000";0;0;1;0;"";"6ee5c21472c13a311824188ad6d16ea37be12c64";0;0;"938dd6b2007349b5dc4f87c5728e07ab108aebf4";645;""
723;"api gateway deployment x company";"";0;0;"2021-04-30 02:03:40.000000";"2023-10-03 22:19:42.000000";2;0;0;32;"#contributors";"15b4002f4c2dda29c99e2c0dd03376fbb0566e0d";4;5546000000;"";653;""
724;"yigithan karakaya: FuchiCorp Premium 2023-05-09 03:39:58";"";0;0;"2023-05-09 04:40:20.000000";"2023-08-30 18:32:38.000000";2;0;0;9;"";"10ad4bc0835bf8af3a5247f24819a7be428a3512";4;5000000;"";655;""
725;"yigithan karakaya: FuchiCorp Premium 2023-05-09 03:44:21";"";0;0;"2023-05-09 04:40:19.000000";"2023-08-30 18:53:42.000000";2;0;0;13;"";"9159d916ee5fe27319092f41b0498a69cef3ffb8";4;2218000000;"";655;""
726;"Iroda Arshidinova: FuchiCorp Premium 2022-07-26 03:43:32";"";0;0;"2022-07-26 04:05:40.000000";"2023-02-06 02:04:58.000000";4;0;0;2;"#premium";"2e8eb4f5a7ad76973796b6b40b99b42a0f506fa4";3;727000000;"";657;""
727;"Deploy and test k8s cluster version v1.2 1/1";"";0;0;"2023-12-22 03:20:00.000000";"2024-01-14 20:55:14.000000";1;0;0;2;"#basic";"f605f1facf212b01c8849ae33f831b16329ff616";1;802000000;"";660;""
728;"Merge the buildtols to golden images project";"";0;0;"2023-08-11 01:58:47.000000";"2023-08-16 04:12:39.000000";2;0;0;0;"#contributors";"6935b5f64237e1c76c2b0a6effdf42e04630a01f";4;774000000;"";661;""
729;"Upgrading the FuchiCorp Cluster: Step-by-Step Process with No Downtime";"";0;0;"2023-07-07 02:45:52.000000";"2023-08-05 02:03:02.000000";2;0;0;0;"#contributors";"31e30e8fc76a3048c43d41a6cb8ce2a8c914af2c";4;1931000000;"";662;""
730;"Upgrade kubernetes cluster from 1.24 to 1.25";"";0;0;"2023-06-30 02:04:04.000000";"2023-12-06 00:34:53.000000";2;0;0;9;"#contributors";"090b89055a39db0e741601cec048c71c97a6b0e7";4;1099000000;"";662;""
731;"Preparing the bastion host to support 1.26 kubernetes version";"";0;0;"2023-06-30 02:04:04.000000";"2023-07-24 20:52:21.000000";2;0;0;1;"#contributors";"1db5936b0dc1896b8d7655ed745c12eb7e160d01";4;804000000;"";662;""
732;"Upgrade the fuchicorp kubernetes cluster from 1.22 to 1.23";"";0;0;"2023-05-26 02:47:22.000000";"2023-10-31 20:04:01.000000";2;0;0;13;"#contributors";"a94acc8ec5e65f8ab81cdf0b81e011108c77f07f";4;3459000000;"";664;""
733;"Upgrade Kubernetes cluster from 1.22 to 1.23";"";0;0;"2023-05-19 02:37:19.000000";"2023-06-30 19:24:29.000000";2;0;0;7;"#contributors";"206d9daef3c0c313a9fa158f66adcaa1f38566ab";4;1202000000;"";664;""
734;"Update the documentation from all common repos";"";0;0;"2023-05-12 02:25:59.000000";"2023-05-22 16:29:40.000000";2;0;0;0;"#contributors";"940a3cfda3ff6bc6ce1b31508c65b6e6183dc622";4;1459000000;"";664;""
735;"Update the documentation from all common repos part 3";"";0;0;"2023-05-10 01:26:09.000000";"2023-05-24 17:43:06.000000";1;0;0;1;"#basic";"6dc3ccb39b2470a31ff0ef4420c9e4caec735e76";1;862000000;"";664;""
736;"1. implement the Istio into a common cluster";"";0;0;"2022-12-30 04:13:16.000000";"2023-11-24 19:18:28.000000";2;0;0;8;"#contributors";"06bb660a6d87c36819623911fc7df0ab5f0ef840";4;3535000000;"";666;""
737;"Release All FuchiCorp Source Code 12-12-2023";"";0;0;"2023-12-13 03:01:13.000000";"2023-12-20 23:38:16.000000";1;0;0;4;"#basic";"a205e289cf321d97e729d232db2d887b979208d1";1;1670000000;"";646;""
738;"Implement dynamic override and deep merge into infrastructure as a code";"";0;0;"2023-12-13 03:01:13.000000";"2023-12-21 05:29:44.000000";1;0;0;4;"#basic";"6d3dd3dc1c5bc38d918df04b3e231c776239bc65";1;1549000000;"";646;""
739;"Create a Jenkins job to deploy the common infratructure live";"";0;0;"2023-06-09 01:17:33.000000";"2023-07-25 01:43:30.000000";2;0;0;1;"#contributors";"583cd1a2f8c1841f3bb40e8cbc9144b8ca63d7ce";4;3206000000;"";646;""
740;"Create a Jenkins job to deploy the common infrastructure live";"";0;0;"2023-06-02 02:35:05.000000";"2023-08-26 21:52:10.000000";2;0;0;1;"#contributors";"1e77a56c48cf9342cfc85c880ce75f9417429844";4;6989000000;"";646;""
741;"Work session common infrastructure live";"";0;0;"2023-05-05 02:37:56.000000";"2023-09-03 23:55:27.000000";2;0;0;10;"#contributors";"851f98e6c1b153335aac43dbc15af19076354261";4;2867000000;"";646;""
742;"Update documentations from all common repos";"";0;0;"2023-05-03 02:37:39.000000";"2023-07-06 19:51:19.000000";2;0;0;2;"#contributors";"8609d8d38a05a3ca6fc1efef0b82b312f153ef0d";4;806000000;"";646;""
743;"Common Infrastructure overview";"";0;0;"2023-02-02 03:32:29.000000";"2023-04-17 23:49:55.000000";1;0;0;2;"#basic";"befa7c656c2cd2a00e3f850d0be4a1239e40288a";1;7764000000;"";646;""
744;"Update common infrastructure live";"";0;0;"2023-01-25 04:06:26.000000";"2023-06-05 15:53:41.000000";1;0;0;7;"#basic";"1bb5b34611514453b6ba70cc5a2d2071273d9c69";1;3171000000;"";646;""
745;"Update terraform code to run terraform plan without cluster";"";0;0;"2023-01-21 02:11:34.000000";"2023-03-18 23:47:26.000000";2;0;0;0;"#contributors";"1674d2abcc33fa8f2d86dfa323fdf53a996eab88";4;1236000000;"";646;""
746;"Common Infrastructure live first demo";"";0;0;"2022-11-18 04:13:07.000000";"2023-06-03 14:34:04.000000";2;0;0;3;"#contributors";"ed60d39f5f30790bbaa658dce9f5e64a041a7d2f";4;4951000000;"";646;""
747;"How to migrate a cluster to a new account?  part 1";"";0;0;"2022-05-19 07:31:13.000000";"2023-12-30 20:44:11.000000";1;0;0;57;"#basic 


https://github.com/fuchicorp/cluster-infrastructure/wiki/Cluster-migration-from-one-account-to-another";"ab5421215eac258e3c48196590dbd97b6187f82c";1;701000000;"";669;""
748;"How to migrate a cluster to a new account?  part 2";"";0;0;"2022-05-19 07:20:47.000000";"2023-12-11 22:44:55.000000";1;0;0;26;"#basic
https://github.com/fuchicorp/cluster-infrastructure/wiki/Cluster-migration-from-one-account-to-another";"98d032cf638d7b257e5a52a9ed598f3d9d62aff3";1;1270000000;"";669;""
749;"How to migrate a cluster to a new account?  part 3";"";0;0;"2022-05-19 07:15:26.000000";"2023-06-29 21:44:11.000000";1;0;0;17;"#basic


https://github.com/fuchicorp/cluster-infrastructure/wiki/Cluster-migration-from-one-account-to-another";"f07d798bb3f898aca4983ff231c7b1b7905fa915";1;637000000;"";669;""
750;"Cluster infra work section";"Cluster infra work section";4;0;"2022-03-04 06:43:28.000000";"2023-04-03 18:40:49.000000";0;0;1;0;"";"17c5d39ad1fd6e071121e5d32bfe95e869c43722";0;0;"9a61e8f2b70401c4bc1e89950b1889a3841803a0";642;""
